名稱,屬性1,屬性2,攻擊,防禦,體力,細招1,細招2,細招3,細招4,大招1,大招2,大招3,大招4,大招5,大招6,大招7,大招8,大招9,大招10
熔岩蟲,火,,118,71,120,火花,落石,,,岩崩,烈焰濺射,蓄能焰襲,,,,,,,
毽子花,草,飛行,91,120,146,種子機關槍,撞擊,,,魔法閃耀,打草結,能量球,,,,,,,
圓陸鯊,龍,地面,124,84,151,泥巴射擊,猛撞,,,挖洞,泰山壓頂,遷怒,龍卷風,報恩,,,,,
斑斑馬,電,,118,64,128,電光一閃,電光,,,蓄能焰襲,放電,十萬伏特,,,,,,,
夜巡靈,幽靈,,70,162,85,禍不單行,驚嚇,,,報恩,黑夜魔影,影子偷襲,遷怒,奇異之風,,,,,
小貓怪,電,,117,64,128,電光,撞擊,,,十萬伏特,高速星星,放電,,,,,,,
蟲寶包,蟲,草,96,124,128,蟲咬,蟲之抵抗,,,種子炸彈,銀色旋風,能量球,,,,,,,
單首龍,惡,龍,116,93,141,龍息,撞擊,,,泰山壓頂,咬碎,龍之波動,,,,,,,
盾甲龍,岩石,鋼,76,195,102,撞擊,鐵尾,,,岩石封鎖,原始之力,重磅衝撞,,,,,,,
喵喵(Alola),惡,,99,78,120,抓,咬住,,,暗襲要害,惡之波動,欺詐,,,,,,,
信使鳥,冰,飛行,128,90,128,冰礫,禮物,,,燕返,冰凍之風,遷怒,報恩,冰凍拳,,,,,
幼基拉斯,岩石,地面,115,93,137,咬住,碎岩,,,遷怒,原始之力,咬碎,踩踏,報恩,,,,,
探探鼠,一般,,98,73,128,撞擊,咬住,,,挖洞,打草結,必殺門牙,,,,,,,
大牙狸,一般,,80,73,153,撞擊,猛撞,,,必殺門牙,打草結,咬碎,,,,,,,
扒手貓,一般,,98,73,121,突襲,抓,,,嬉鬧,暗襲要害,惡之波動,,,,,,,
喵喵,一般,,92,78,120,咬住,抓,,,泰山壓頂,報恩,暗襲要害,遷怒,惡之波動,欺詐,,,,
利牙魚,水,惡,171,39,128,咬住,大聲咆哮,,,報恩,遷怒,咬碎,水流噴射,劇毒牙,,,,,
百足蜈蚣,蟲,毒,83,99,102,毒針,蟲咬,,,信號光束,污泥炸彈,陀螺球,,,,,,,
鴨寶寶,水,飛行,84,96,158,水槍,翅膀攻擊,,,泡沫光線,勇鳥猛攻,燕返,,,,,,,
不良蛙,毒,格鬥,116,76,134,毒針,毒擊,,,劈瓦,污泥炸彈,下盤踢,,,,,,,
超音蝠,毒,飛行,83,73,120,電光一閃,咬住,,,遷怒,劇毒牙,高速星星,報恩,污泥炸彈,空氣利刃,,,,
蓮葉童子,水,草,71,77,120,水槍,飛葉快刀,,,泡沫光線,能量球,,,,,,,,
芭飄蟲,蟲,飛行,72,118,120,蟲咬,撞擊,,,銀色旋風,燕返,高速星星,,,,,,,
木棉球,草,妖精,71,111,120,撒嬌,飛葉快刀,,,能量球,打草結,種子炸彈,,,,,,,
壺壺,蟲,岩石,17,396,85,落石,蟲之抵抗,,,岩石爆擊,陀螺球,尖石攻擊,,,,,,,
結草兒,蟲,,53,83,120,蟲咬,撞擊,,,掙扎,,,,,,,,,
長翅鷗,水,飛行,106,61,120,水槍,電光一閃,,,水之波動,空氣利刃,冰凍光束,,,,,,,
拉魯拉絲,超能力,妖精,79,59,99,充電光束,念力,,,報恩,遷怒,魅惑之聲,影子偷襲,精神衝擊,,,,,
鐵殼蛹,蟲,毒,46,75,128,蟲咬,毒針,,,報恩,遷怒,掙扎,,,,,,,
毽子草,草,飛行,67,94,111,撞擊,種子機關槍,,,打草結,魔法閃耀,種子炸彈,,,,,,,
小福蛋,一般,,25,77,225,意念頭錘,拍擊,,,精神強念,魔法閃耀,,,,,,,,
圓法師,蟲,,45,74,114,蟲咬,蟲之抵抗,,,掙扎,,,,,,,,,
獨角蟲,蟲,毒,63,50,120,蟲咬,毒針,,,掙扎,直衝鑽,遷怒,報恩,,,,,,
三蜜蜂,蟲,飛行,59,83,102,蟲咬,,,,蟲鳴,,,,,,,,,
大針鋒(超級),蟲,毒,303,148,163,蟲咬,毒擊,死纏爛打,,直衝鑽,污泥炸彈,十字剪,致命針刺,燕返,遷怒,報恩,,,
妙蛙花(超級),草,毒,241,246,190,藤鞭,飛葉快刀,,,報恩,落英繽紛,日光束,污泥炸彈,遷怒,瘋狂植物,,,,
噴火龍(超級X),火,龍,273,213,186,火焰旋渦,空氣斬,翅膀攻擊,火花,龍爪,爆炸烈焰,遷怒,大字爆炎,過熱,噴射火焰,報恩,,,
噴火龍(超級Y),火,飛行,319,212,186,火焰旋渦,空氣斬,翅膀攻擊,火花,遷怒,爆炸烈焰,龍爪,噴射火焰,報恩,過熱,大字爆炎,,,
水箭龜(超級),水,,264,237,188,水槍,咬住,,,報恩,水炮,加農光炮,加農水炮,火箭頭錘,遷怒,冰凍光束,,,
大比鳥(超級),一般,飛行,280,175,195,鋼翼,翅膀攻擊,空氣斬,起風,燕返,暴風,空氣利刃,勇鳥猛攻,,,,,,
晃晃斑,一般,,116,116,155,突襲,精神利刃,,,岩石封鎖,冰凍之風,挖洞,,,,,,,
大尾立,一般,,148,125,198,突襲,電光一閃,,,劈瓦,挖洞,破壞光線,,,,,,,
超夢(暗影),超能力,,360,152,214,精神利刃,念力,,,精神擊破,噴射火焰,真氣彈,暗影球,破壞光線,冰凍光束,精神強念,十萬伏特,,
熊寶寶,一般,,142,93,155,抓,舌舔,,,咬碎,遷怒,嬉鬧,報恩,十字劈,,,,,
劈斬司令,惡,鋼,232,176,163,金屬爪,大聲咆哮,,,鐵頭,真氣彈,惡之波動,十字剪,,,,,,
駒刀小兵,惡,鋼,154,114,128,抓,連斬,,,十字剪,暗襲要害,鐵頭,,,,,,,
禿鷹丫頭,惡,飛行,105,139,172,空氣斬,出奇一擊,,,欺詐,惡之波動,勇鳥猛攻,,,,,,,
流氓鱷,地面,惡,229,158,216,擲泥,大聲咆哮,,,咬碎,地震,逆鱗,,,,,,,
達摩狒狒,火,超能力,243,202,233,撞擊,火焰牙,燒盡,,精神強念,過熱,真氣彈,岩崩,,,,,,
大蔥鴨(伽勒爾),格鬥,,174,114,141,碎岩,連斬,,,葉刃,劈瓦,勇鳥猛攻,,,,,,,
蔥遊兵,格鬥,,248,176,158,雙倍奉還,連斬,,,葉刃,暗襲要害,勇鳥猛攻,近身戰,,,,,,
大比鳥,飛行,,166,154,195,起風,鋼翼,空氣斬,翅膀攻擊,空氣利刃,燕返,暴風,勇鳥猛攻,,,,,,
勇士雄鷹,一般,飛行,232,152,225,空氣斬,鋼翼,,,岩崩,熱風,勇鳥猛攻,近身戰,,,,,,
暴鯉龍(超級),水,惡,292,247,216,攀瀑,龍息,咬住,龍尾,水炮,咬碎,龍之波動,水流尾,逆鱗,龍卷風,遷怒,報恩,,
夢夢蝕,超能力,,183,166,253,充電光束,意念頭錘,,,魔法閃耀,預知未來,精神衝擊,,,,,,,
仙子伊布,妖精,,203,205,216,電光一閃,撒嬌,,,月亮之力,吸取之吻,魔法閃耀,精神衝擊,,,,,,
摔角鷹人,格鬥,飛行,195,153,186,踢倒,翅膀攻擊,毒擊,,十字剪,神鳥猛擊,飛身重壓,,,,,,,
布里卡隆,草,格鬥,201,204,204,藤鞭,踢倒,擊落,,日光束,陀螺球,蠻力,能量球,,,,,,
長耳兔(超級),一般,格鬥,282,214,163,踢倒,拍擊,,,真氣彈,破壞光線,火焰拳,,,,,,,
電龍(超級),電,龍,294,203,207,充電光束,伏特替換,,,報恩,真氣彈,力量寶石,打雷,龍之波動,雷電拳,電磁炮,遷怒,,
閃電鳥(暗影),電,飛行,304,154,207,電擊,充電光束,,,啄鑽,十萬伏特,遷怒,電磁炮,原始之力,打雷,,,,
雷公(暗影),電,,289,162,207,伏特替換,電擊,,,遷怒,瘋狂伏特,暗影球,打雷,十萬伏特,,,,,
電擊魔獸(暗影),電,,299,136,181,踢倒,電擊,,,打雷,雷電拳,遷怒,瘋狂伏特,冰凍拳,噴射火焰,,,,
堅盾劍怪,鋼,幽靈,97,291,155,,,,,,,,,,,,,,
死神板,地面,幽靈,163,237,151,驚嚇,,,,流沙地獄,暗影球,岩石封鎖,,,,,,,
妖火紅狐,火,超能力,230,189,181,抓,意念頭錘,火焰旋渦,,大字爆炎,精神強念,蓄能焰襲,噴射火焰,,,,,,
斗笠菇(格鬥快刀),草,格鬥,241,144,155,種子機關槍,,,,爆裂拳,,,,,,,,,
怪力(格鬥快刀),格鬥,,234,159,207,空手劈,,,,爆裂拳,,,,,,,,,
哲爾尼亞斯,妖精,,250,185,246,撞擊,意念頭錘,,,超級角擊,月亮之力,近身戰,終極衝擊,打雷,,,,,
依裴爾塔爾,惡,飛行,250,185,246,突襲,大聲咆哮,起風,,真氣彈,暴風,破壞光線,精神強念,惡之波動,,,,,
七夕青鳥(超級),龍,妖精,222,218,181,啄,龍息,,,龍之波動,月亮之力,神鳥猛擊,魔法閃耀,,,,,,
"椰蛋樹(暗影,重刀)",草,超能力,280,124,216,種子機關槍,,,,日光束,種子炸彈,,,,,,,,
黏美龍,龍,,220,242,207,龍息,水槍,,,濁流,流星群,強力鞭打,污泥波,,,,,,
薩戮德,惡,草,242,215,233,咬住,藤鞭,,,能量球,強力鞭打,惡之波動,,,,,,,
藏瑪然特(百戰勇者),格鬥,,254,236,192,冰凍牙,金屬爪,大聲咆哮,電光一閃,近身戰,咬碎,月亮之力,鐵頭,,,,,,
藏瑪然特(盾之王),格鬥,鋼,250,292,192,金屬爪,電光一閃,大聲咆哮,冰凍牙,月亮之力,鐵頭,近身戰,咬碎,,,,,,
蒼響(百戰勇者),妖精,,254,236,192,火焰牙,大聲咆哮,金屬爪,電光一閃,近身戰,嬉鬧,瘋狂伏特,鐵頭,,,,,,
蒼響(劍之王),妖精,鋼,332,240,192,火焰牙,電光一閃,大聲咆哮,金屬爪,嬉鬧,近身戰,瘋狂伏特,鐵頭,,,,,,
飛天螳螂(暗影),蟲,飛行,262,142,172,連斬,,,,蟲鳴,燕返,,,,,,,,
