寶可夢,招式,@屬性,大細招
帝牙盧卡,流星群,@龍,大招
帝牙盧卡,鐵頭,@鋼,大招
帝王拿波,金屬爪,@鋼,細招
帝王拿波,攀瀑,@水,細招
帝王拿波,水炮,@水,大招
帝王拿波,加農水炮,@水,大招
帝王拿波,加農光炮,@鋼,大招
帝王拿波,暴風雪,@冰,大招
急凍鳥,冰息,@冰,細招
急凍鳥,冰礫,@冰,細招
急凍鳥,冰凍之風,@冰,大招
急凍鳥,冰凍光束,@冰,大招
急凍鳥,原始之力,@岩石,大招
急凍鳥,報恩,@一般,大招
急凍鳥,暴風,@飛行,大招
急凍鳥,暴風雪,@冰,大招
急凍鳥,遷怒,@一般,大招
恰雷姆,碎岩,@格鬥,細招
恰雷姆,念力,@超能力,細招
恰雷姆,下盤踢,@格鬥,大招
恰雷姆,冰凍拳,@冰,大招
恰雷姆,精神衝擊,@超能力,大招
毒刺水母,毒擊,@毒,細招
毒刺水母,溶解液,@毒,細招
毒刺水母,水炮,@水,大招
毒刺水母,污泥波,@毒,大招
毒刺水母,酸液炸彈,@毒,大招
毒刺水母,暴風雪,@冰,大招
毒骷蛙,毒擊,@毒,細招
毒骷蛙,雙倍奉還,@格鬥,細招
毒骷蛙,污泥炸彈,@毒,大招
毒骷蛙,爆裂拳,@格鬥,大招
洛奇亞,龍尾,@龍,細招
洛奇亞,神通力,@超能力,細招
洛奇亞,水炮,@水,大招
洛奇亞,氣旋攻擊,@飛行,大招
洛奇亞,神鳥猛擊,@飛行,大招
洛奇亞,預知未來,@超能力,大招
流氓鱷,擲泥,@地面,細招
流氓鱷,大聲咆哮,@惡,細招
流氓鱷,地震,@地面,大招
流氓鱷,咬碎,@惡,大招
流氓鱷,逆鱗,@龍,大招
狡猾天狗,飛葉快刀,@草,細招
狡猾天狗,出奇一擊,@惡,細招
狡猾天狗,大聲咆哮,@惡,細招
狡猾天狗,種子機關槍,@草,細招
狡猾天狗,青草攪拌器,@草,大招
狡猾天狗,報恩,@一般,大招
狡猾天狗,欺詐,@惡,大招
狡猾天狗,葉刃,@草,大招
狡猾天狗,暴風,@飛行,大招
狡猾天狗,遷怒,@一般,大招
狩獵鳳蝶,死纏爛打,@蟲,細招
狩獵鳳蝶,蟲之抵抗,@蟲,細招
狩獵鳳蝶,空氣利刃,@飛行,大招
狩獵鳳蝶,銀色旋風,@蟲,大招
狩獵鳳蝶,蟲鳴,@蟲,大招
珍珠貝,水槍,@水,細招
珍珠貝,水之波動,@水,大招
珍珠貝,冰凍光束,@冰,大招
珍珠貝,泰山壓頂,@一般,大招
盆才怪,落石,@岩石,細招
盆才怪,雙倍奉還,@格鬥,細招
盆才怪,地震,@地面,大招
盆才怪,岩石封鎖,@岩石,大招
盆才怪,岩崩,@岩石,大招
盆才怪,重踏,@地面,大招
盾甲龍,撞擊,@一般,細招
盾甲龍,鐵尾,@鋼,細招
盾甲龍,岩石封鎖,@岩石,大招
盾甲龍,重磅衝撞,@鋼,大招
盾甲龍,原始之力,@岩石,大招
穿山王,泥巴射擊,@地面,細招
穿山王,金屬爪,@鋼,細招
穿山王,地震,@地面,大招
穿山王,岩石封鎖,@岩石,大招
穿山王,重踏,@地面,大招
穿山王,報恩,@一般,大招
穿山王,遷怒,@一般,大招
穿山王(Alola),金屬爪,@鋼,細招
穿山王(Alola),細雪,@冰,細招
穿山王(Alola),冰凍拳,@冰,大招
穿山王(Alola),陀螺球,@鋼,大招
穿山王(Alola),重踏,@地面,大招
穿山王(Alola),暴風雪,@冰,大招
穿山鼠,抓,@一般,細招
穿山鼠,泥巴射擊,@地面,細招
穿山鼠,岩石封鎖,@岩石,大招
穿山鼠,岩崩,@岩石,大招
穿山鼠,挖洞,@地面,大招
穿山鼠,流沙地獄,@地面,大招
穿山鼠,報恩,@一般,大招
穿山鼠,遷怒,@一般,大招
穿山鼠(Alola),金屬爪,@鋼,細招
穿山鼠(Alola),細雪,@冰,細招
穿山鼠(Alola),陀螺球,@鋼,大招
穿山鼠(Alola),暗襲要害,@惡,大招
穿山鼠(Alola),暴風雪,@冰,大招
美納斯,攀瀑,@水,細招
美納斯,龍尾,@龍,細招
美納斯,破壞光線,@一般,大招
美納斯,暴風雪,@冰,大招
美納斯,衝浪,@水,大招
美錄坦,電擊,@電,細招
美錄坦,十萬伏特,@電,大招
美錄坦,加農光炮,@鋼,大招
美錄梅塔,電擊,@電,細招
美錄梅塔,十萬伏特,@電,大招
美錄梅塔,加農光炮,@鋼,大招
美錄梅塔,岩崩,@岩石,大招
美錄梅塔,破壞光線,@一般,大招
美錄梅塔,蠻力,@格鬥,大招
美麗花,飛葉快刀,@草,細招
美麗花,溶解液,@毒,細招
美麗花,種子機關槍,@草,細招
美麗花,報恩,@一般,大招
美麗花,落英繽紛,@草,大招
美麗花,葉刃,@草,大招
美麗花,遷怒,@一般,大招
美麗花,魔法閃耀,@妖精,大招
胖可丁,拍擊,@一般,細招
胖可丁,出奇一擊,@惡,細招
胖可丁,撒嬌,@妖精,細招
胖可丁,冰凍光束,@冰,大招
胖可丁,破壞光線,@一般,大招
胖可丁,嬉鬧,@妖精,大招
胖可丁,魔法閃耀,@妖精,大招
胖嘟嘟,泡沫,@水,細招
胖嘟嘟,禍不單行,@幽靈,細招
胖嘟嘟,冰凍光束,@冰,大招
胖嘟嘟,泡沫光線,@水,大招
胖嘟嘟,暗影球,@幽靈,大招
胡地,精神利刃,@超能力,細招
胡地,雙倍奉還,@格鬥,細招
胡地,念力,@超能力,細招
胡地,火焰拳,@火,大招
胡地,真氣彈,@格鬥,大招
胡地,報恩,@一般,大招
胡地,暗影球,@幽靈,大招
胡地,預知未來,@超能力,大招
胡地,精神強念,@超能力,大招
胡地,遷怒,@一般,大招
胡地,魔法閃耀,@妖精,大招
酋雷姆,龍息,@龍,細招
酋雷姆,鋼翼,@鋼,細招
酋雷姆,冰凍之風,@冰,大招
酋雷姆,流星群,@龍,大招
酋雷姆,暴風雪,@冰,大招
酋雷姆,龍爪,@龍,大招
酋雷姆(白),龍息,@龍,細招
酋雷姆(白),鋼翼,@鋼,細招
酋雷姆(白),原始之力,@岩石,大招
酋雷姆(白),真氣彈,@格鬥,大招
酋雷姆(白),暴風雪,@冰,大招
酋雷姆(白),龍之波動,@龍,大招
酋雷姆(黑),暗影爪,@幽靈,細招
酋雷姆(黑),龍尾,@龍,細招
酋雷姆(黑),尖石攻擊,@岩石,大招
酋雷姆(黑),逆鱗,@龍,大招
酋雷姆(黑),暴風雪,@冰,大招
酋雷姆(黑),鐵頭,@鋼,大招
音箱蟀,連斬,@蟲,細招
音箱蟀,蟲之抵抗,@蟲,細招
音箱蟀,十字剪,@蟲,大招
音箱蟀,燕返,@飛行,大招
音箱蟀,蟲鳴,@蟲,大招
風妖精,飛葉快刀,@草,細招
風妖精,撒嬌,@妖精,細招
風妖精,月亮之力,@妖精,大招
風妖精,打草結,@草,大招
風妖精,暴風,@飛行,大招
風速狗,咬住,@惡,細招
風速狗,火焰牙,@火,細招
風速狗,大聲咆哮,@惡,細招
風速狗,雷電牙,@電,細招
風速狗,大字爆炎,@火,大招
風速狗,咬碎,@惡,大招
風速狗,重踏,@地面,大招
風速狗,報恩,@一般,大招
風速狗,瘋狂伏特,@電,大招
風速狗,噴射火焰,@火,大招
風速狗,遷怒,@一般,大招
風鈴鈴,意念頭錘,@超能力,細招
風鈴鈴,驚嚇,@幽靈,細招
風鈴鈴,暗影球,@幽靈,大招
風鈴鈴,精神衝擊,@超能力,大招
風鈴鈴,緊束,@一般,大招
飛天螳螂,連斬,@蟲,細招
飛天螳螂,鋼翼,@鋼,細招
飛天螳螂,空氣斬,@飛行,細招
飛天螳螂,十字剪,@蟲,大招
飛天螳螂,報恩,@一般,大招
飛天螳螂,暗襲要害,@惡,大招
飛天螳螂,遷怒,@一般,大招
飛天螳螂,燕返,@飛行,大招
飛天螳螂,蟲鳴,@蟲,大招
飛腿郎,踢倒,@格鬥,細招
飛腿郎,碎岩,@格鬥,細招
飛腿郎,下盤踢,@格鬥,大招
飛腿郎,尖石攻擊,@岩石,大招
飛腿郎,近身戰,@格鬥,大招
飛腿郎,報恩,@一般,大招
飛腿郎,劈瓦,@格鬥,大招
飛腿郎,踩踏,@一般,大招
飛腿郎,遷怒,@一般,大招
修建老匠,毒擊,@毒,細招
修建老匠,雙倍奉還,@格鬥,細招
修建老匠,尖石攻擊,@岩石,大招
修建老匠,真氣彈,@格鬥,大招
修建老匠,爆裂拳,@格鬥,大招
倫琴貓,電光,@電,細招
倫琴貓,大聲咆哮,@惡,細招
倫琴貓,覺醒力量,@無,細招
倫琴貓,咬碎,@惡,大招
倫琴貓,破壞光線,@一般,大招
倫琴貓,瘋狂伏特,@電,大招
凍原熊,撒嬌,@妖精,細招
凍原熊,細雪,@冰,細招
凍原熊,冰凍拳,@冰,大招
凍原熊,嬉鬧,@妖精,大招
凍原熊,衝浪,@水,大招
原蓋海龜,咬住,@惡,細招
原蓋海龜,水槍,@水,細招
原蓋海龜,原始之力,@岩石,大招
原蓋海龜,泰山壓頂,@一般,大招
原蓋海龜,衝浪,@水,大招
哥達鴨,水槍,@水,細招
哥達鴨,念力,@超能力,細招
哥達鴨,十字劈,@格鬥,大招
哥達鴨,水炮,@水,大招
哥達鴨,冰凍光束,@冰,大招
哥達鴨,同步干擾,@超能力,大招
哥達鴨,泡沫光線,@水,大招
哥達鴨,報恩,@一般,大招
哥達鴨,精神強念,@超能力,大招
哥達鴨,遷怒,@一般,大招
哥德小姐,撒嬌,@妖精,細招
哥德小姐,念力,@超能力,細招
哥德小姐,岩崩,@岩石,大招
哥德小姐,預知未來,@超能力,大招
哥德小姐,精神強念,@超能力,大招
哥德小童,拍擊,@一般,細招
哥德小童,念力,@超能力,細招
哥德小童,幻象光線,@超能力,大招
哥德小童,預知未來,@超能力,大招
哥德小童,精神強念,@超能力,大招
哥德寶寶,拍擊,@一般,細招
哥德寶寶,念力,@超能力,細招
哥德寶寶,幻象光線,@超能力,大招
哥德寶寶,精神強念,@超能力,大招
哥德寶寶,精神衝擊,@超能力,大招
哭哭面具,意念頭錘,@超能力,細招
哭哭面具,驚嚇,@幽靈,細招
哭哭面具,奇異之風,@幽靈,大招
哭哭面具,惡之波動,@惡,大招
哭哭面具,暗影球,@幽靈,大招
哲爾尼亞斯,撞擊,@一般,細招
哲爾尼亞斯,意念頭錘,@超能力,細招
哲爾尼亞斯,月亮之力,@妖精,大招
哲爾尼亞斯,打雷,@電,大招
哲爾尼亞斯,近身戰,@格鬥,大招
哲爾尼亞斯,終極衝擊,@一般,大招
哲爾尼亞斯,超級角擊,@蟲,大招
差不多娃娃,拍擊,@一般,細招
差不多娃娃,意念頭錘,@超能力,細招
差不多娃娃,破壞光線,@一般,大招
差不多娃娃,魅惑之聲,@妖精,大招
差不多娃娃,魔法閃耀,@妖精,大招
席多藍恩,蟲咬,@蟲,細招
席多藍恩,火焰旋渦,@火,細招
席多藍恩,大字爆炎,@火,大招
席多藍恩,尖石攻擊,@岩石,大招
席多藍恩,噴射火焰,@火,大招
席多藍恩,鐵頭,@鋼,大招
時拉比,充電光束,@電,細招
時拉比,念力,@超能力,細招
時拉比,破壞光線,@一般,大招
時拉比,種子炸彈,@草,大招
時拉比,精神強念,@超能力,大招
時拉比,魔法閃耀,@妖精,大招
晃晃斑,突襲,@惡,細招
晃晃斑,精神利刃,@超能力,細招
晃晃斑,冰凍之風,@冰,大招
晃晃斑,岩石封鎖,@岩石,大招
晃晃斑,挖洞,@地面,大招
浮潛鼬,水槍,@水,細招
浮潛鼬,攀瀑,@水,細招
浮潛鼬,水流噴射,@水,大招
浮潛鼬,水炮,@水,大招
浮潛鼬,高速星星,@一般,大招
海兔獸,擲泥,@地面,細招
海兔獸,覺醒力量,@無,細招
海兔獸,大地之力,@地面,大招
海兔獸,水之波動,@水,大招
海兔獸,泰山壓頂,@一般,大招
海刺龍,龍息,@龍,細招
海刺龍,水槍,@水,細招
海刺龍,水炮,@水,大招
海刺龍,極光束,@冰,大招
海刺龍,暴風雪,@冰,大招
海刺龍,龍之波動,@龍,大招
海豹球,水槍,@水,細招
海豹球,碎岩,@格鬥,細招
海豹球,水之波動,@水,大招
海豹球,泰山壓頂,@一般,大招
海豹球,極光束,@冰,大招
海魔獅,水槍,@水,細招
海魔獅,細雪,@冰,細招
海魔獅,水之波動,@水,大招
海魔獅,泰山壓頂,@一般,大招
海魔獅,極光束,@冰,大招
烈空坐,龍尾,@龍,細招
烈空坐,空氣斬,@飛行,細招
烈空坐,原始之力,@岩石,大招
烈空坐,逆鱗,@龍,大招
烈空坐,暴風,@飛行,大招
烈空坐,燕返,@飛行,大招
烈咬陸鯊,泥巴射擊,@地面,細招
烈咬陸鯊,龍尾,@龍,細招
烈咬陸鯊,大地之力,@地面,大招
烈咬陸鯊,大字爆炎,@火,大招
烈咬陸鯊,地震,@地面,大招
烈咬陸鯊,流沙地獄,@地面,大招
烈咬陸鯊,逆鱗,@龍,大招
烈焰馬,踢倒,@格鬥,細招
烈焰馬,火花,@火,細招
烈焰馬,火焰旋渦,@火,細招
烈焰馬,燒盡,@火,細招
烈焰馬,大字爆炎,@火,大招
烈焰馬,直衝鑽,@地面,大招
烈焰馬,熱風,@火,大招
烈焰猴,火焰旋渦,@火,細招
烈焰猴,碎岩,@格鬥,細招
烈焰猴,日光束,@草,大招
烈焰猴,近身戰,@格鬥,大招
烈焰猴,報恩,@一般,大招
烈焰猴,噴射火焰,@火,大招
烈焰猴,遷怒,@一般,大招
烈焰猴,爆炸烈焰,@火,大招
烏鴉頭頭,啄,@飛行,細招
烏鴉頭頭,大聲咆哮,@惡,細招
烏鴉頭頭,勇鳥猛攻,@飛行,大招
烏鴉頭頭,神鳥猛擊,@飛行,大招
烏鴉頭頭,報恩,@一般,大招
烏鴉頭頭,惡之波動,@惡,大招
烏鴉頭頭,精神強念,@超能力,大招
烏鴉頭頭,遷怒,@一般,大招
班基拉斯,咬住,@惡,細招
班基拉斯,鐵尾,@鋼,細招
班基拉斯,擊落,@岩石,細招
班基拉斯,大字爆炎,@火,大招
班基拉斯,尖石攻擊,@岩石,大招
班基拉斯,咬碎,@惡,大招
班基拉斯,報恩,@一般,大招
班基拉斯,遷怒,@一般,大招
破破袋,拍擊,@一般,細招
破破袋,猛撞,@一般,細招
破破袋,垃圾射擊,@毒,大招
破破袋,種子炸彈,@草,大招
耿鬼,舌舔,@幽靈,細招
耿鬼,暗影爪,@幽靈,細招
耿鬼,突襲,@惡,細招
耿鬼,禍不單行,@幽靈,細招
耿鬼,污泥波,@毒,大招
耿鬼,污泥炸彈,@毒,大招
耿鬼,真氣彈,@格鬥,大招
耿鬼,惡之波動,@惡,大招
耿鬼,暗影拳,@幽靈,大招
耿鬼,暗影球,@幽靈,大招
耿鬼,精神強念,@超能力,大招
臭泥,毒擊,@毒,細招
臭泥,溶解液,@毒,細招
臭泥,擲泥,@地面,細招
臭泥,污泥攻擊,@毒,大招
臭泥,污泥炸彈,@毒,大招
臭泥,泥巴炸彈,@地面,大招
臭泥,報恩,@一般,大招
臭泥,遷怒,@一般,大招
臭臭泥,舌舔,@幽靈,細招
臭臭泥,毒擊,@毒,細招
臭臭泥,溶解液,@毒,細招
臭臭泥,死纏爛打,@蟲,細招
臭臭泥,污泥波,@毒,大招
臭臭泥,垃圾射擊,@毒,大招
臭臭泥,報恩,@一般,大招
臭臭泥,惡之波動,@惡,大招
臭臭泥,雷電拳,@電,大招
臭臭泥,酸液炸彈,@毒,大招
臭臭泥,遷怒,@一般,大招
臭臭泥(Alola),咬住,@惡,細招
臭臭泥(Alola),毒擊,@毒,細招
臭臭泥(Alola),大聲咆哮,@惡,細招
臭臭泥(Alola),污泥波,@毒,大招
臭臭泥(Alola),垃圾射擊,@毒,大招
臭臭泥(Alola),惡之波動,@惡,大招
臭臭泥(Alola),酸液炸彈,@毒,大招
臭臭花,飛葉快刀,@草,細招
臭臭花,溶解液,@毒,細招
臭臭花,月亮之力,@妖精,大招
臭臭花,污泥炸彈,@毒,大招
臭臭花,報恩,@一般,大招
臭臭花,落英繽紛,@草,大招
臭臭花,遷怒,@一般,大招
臭鼬噗,抓,@一般,細招
臭鼬噗,咬住,@惡,細招
臭鼬噗,污泥炸彈,@毒,大招
臭鼬噗,咬碎,@惡,大招
臭鼬噗,噴射火焰,@火,大招
草苗龜,撞擊,@一般,細招
草苗龜,飛葉快刀,@草,細招
草苗龜,泰山壓頂,@一般,大招
草苗龜,能量球,@草,大招
草苗龜,報恩,@一般,大招
草苗龜,種子炸彈,@草,大招
草苗龜,遷怒,@一般,大招
蚊香泳士,泥巴射擊,@地面,細招
蚊香泳士,碎岩,@格鬥,細招
蚊香泳士,泡沫,@水,細招
蚊香泳士,水炮,@水,大招
蚊香泳士,冰凍拳,@冰,大招
蚊香泳士,地獄翻滾,@格鬥,大招
蚊香泳士,報恩,@一般,大招
蚊香泳士,增強拳,@格鬥,大招
蚊香泳士,遷怒,@一般,大招
蚊香泳士,爆裂拳,@格鬥,大招
蚊香蛙皇,泥巴射擊,@地面,細招
蚊香蛙皇,泡沫,@水,細招
蚊香蛙皇,水炮,@水,大招
蚊香蛙皇,地震,@地面,大招
蚊香蛙皇,報恩,@一般,大招
蚊香蛙皇,暴風雪,@冰,大招
蚊香蛙皇,衝浪,@水,大招
蚊香蛙皇,遷怒,@一般,大招
迷你冰,驚嚇,@幽靈,細招
迷你冰,細雪,@冰,細招
迷你冰,冰凍之風,@冰,大招
迷你冰,冰凍光束,@冰,大招
迷你冰,信號光束,@蟲,大招
迷唇姐,拍擊,@一般,細招
迷唇姐,冰息,@冰,細招
迷唇姐,念力,@超能力,細招
迷唇姐,冰凍拳,@冰,大招
迷唇姐,吸取之吻,@妖精,大招
迷唇姐,真氣彈,@格鬥,大招
迷唇姐,雪崩,@冰,大招
迷唇姐,精神衝擊,@超能力,大招
迷唇娃,拍擊,@一般,細招
迷唇娃,冰息,@冰,細招
迷唇娃,細雪,@冰,細招
迷唇娃,冰凍光束,@冰,大招
迷唇娃,冰凍拳,@冰,大招
迷唇娃,精神衝擊,@超能力,大招
閃電鳥,電擊,@電,細招
閃電鳥,充電光束,@電,細招
閃電鳥,十萬伏特,@電,大招
閃電鳥,打雷,@電,大招
閃電鳥,原始之力,@岩石,大招
閃電鳥,啄鑽,@飛行,大招
閃電鳥,報恩,@一般,大招
閃電鳥,電磁炮,@電,大招
閃電鳥,遷怒,@一般,大招
閃電鳥(暗影),電擊,@電,細招
閃電鳥(暗影),充電光束,@電,細招
閃電鳥(暗影),十萬伏特,@電,大招
閃電鳥(暗影),打雷,@電,大招
閃電鳥(暗影),原始之力,@岩石,大招
閃電鳥(暗影),啄鑽,@飛行,大招
閃電鳥(暗影),電磁炮,@電,大招
閃電鳥(暗影),遷怒,@一般,大招
高傲雉雞,鋼翼,@鋼,細招
高傲雉雞,空氣斬,@飛行,細招
高傲雉雞,破壞光線,@一般,大招
高傲雉雞,神鳥猛擊,@飛行,大招
高傲雉雞,熱風,@火,大招
勒克貓,咬住,@惡,細招
勒克貓,電光,@電,細招
勒克貓,十萬伏特,@電,大招
勒克貓,咬碎,@惡,大招
勒克貓,瘋狂伏特,@電,大招
圈圈熊,暗影爪,@幽靈,細招
圈圈熊,金屬爪,@鋼,細招
圈圈熊,雙倍奉還,@格鬥,細招
圈圈熊,近身戰,@格鬥,大招
圈圈熊,破壞光線,@一般,大招
圈圈熊,嬉鬧,@妖精,大招
基拉祈,充電光束,@電,細招
基拉祈,念力,@超能力,細招
基拉祈,破滅之願,@鋼,大招
基拉祈,精神強念,@超能力,大招
基拉祈,魔法閃耀,@妖精,大招
堅果啞鈴,金屬爪,@鋼,細招
堅果啞鈴,種子機關槍,@草,細招
堅果啞鈴,加農光炮,@鋼,大招
堅果啞鈴,打雷,@電,大招
堅果啞鈴,強力鞭打,@草,大招
堅果啞鈴,酸液炸彈,@毒,大招
堅果啞鈴,鏡光射擊,@鋼,大招
堵攔熊,舌舔,@幽靈,細招
堵攔熊,雙倍奉還,@格鬥,細招
堵攔熊,十字劈,@格鬥,大招
堵攔熊,垃圾射擊,@毒,大招
堵攔熊,破壞光線,@一般,大招
堵攔熊,暗襲要害,@惡,大招
捲捲耳,拍擊,@一般,細招
捲捲耳,電光一閃,@一般,細招
捲捲耳,火焰拳,@火,大招
捲捲耳,高速星星,@一般,大招
捷克羅姆,龍息,@龍,細招
捷克羅姆,充電光束,@電,細招
捷克羅姆,加農光炮,@鋼,大招
捷克羅姆,咬碎,@惡,大招
捷克羅姆,逆鱗,@龍,大招
捷克羅姆,瘋狂伏特,@電,大招
探探鼠,咬住,@惡,細招
探探鼠,撞擊,@一般,細招
探探鼠,必殺門牙,@一般,大招
探探鼠,打草結,@草,大招
探探鼠,挖洞,@地面,大招
敏捷蟲,溶解液,@毒,細招
敏捷蟲,死纏爛打,@蟲,細招
敏捷蟲,信號光束,@蟲,大招
敏捷蟲,真氣彈,@格鬥,大招
敏捷蟲,酸液炸彈,@毒,大招
敏捷蟲,蟲鳴,@蟲,大招
敗露球菇,出奇一擊,@惡,細招
敗露球菇,驚嚇,@幽靈,細招
敗露球菇,打草結,@草,大招
敗露球菇,污泥炸彈,@毒,大招
敗露球菇,欺詐,@惡,大招
甜甜螢,撞擊,@一般,細招
甜甜螢,蟲之抵抗,@蟲,細招
甜甜螢,銀色旋風,@蟲,大招
甜甜螢,蟲鳴,@蟲,大招
甜甜螢,魔法閃耀,@妖精,大招
畢力吉翁,意念頭錘,@超能力,細招
畢力吉翁,電光一閃,@一般,細招
畢力吉翁,尖石攻擊,@岩石,大招
畢力吉翁,近身戰,@格鬥,大招
畢力吉翁,葉刃,@草,大招
盔甲鳥,鋼翼,@鋼,細招
盔甲鳥,空氣斬,@飛行,細招
盔甲鳥,加農光炮,@鋼,大招
盔甲鳥,勇鳥猛攻,@飛行,大招
盔甲鳥,神鳥猛擊,@飛行,大招
紳士蛾,蟲咬,@蟲,細招
紳士蛾,空氣斬,@飛行,細招
紳士蛾,幻象光線,@超能力,大招
紳士蛾,燕返,@飛行,大招
紳士蛾,蟲鳴,@蟲,大招
蛋蛋,種子機關槍,@草,細招
蛋蛋,念力,@超能力,細招
蛋蛋,原始之力,@岩石,大招
蛋蛋,報恩,@一般,大招
蛋蛋,種子炸彈,@草,大招
蛋蛋,精神強念,@超能力,大招
蛋蛋,遷怒,@一般,大招
袋獸,踢倒,@格鬥,細招
袋獸,擲泥,@地面,細招
袋獸,地震,@地面,大招
袋獸,咬碎,@惡,大招
袋獸,逆鱗,@龍,大招
袋獸,報恩,@一般,大招
袋獸,劈瓦,@格鬥,大招
袋獸,增強拳,@格鬥,大招
袋獸,踩踏,@一般,大招
袋獸,遷怒,@一般,大招
野蠻鱸魚,水槍,@水,細招
野蠻鱸魚,撞擊,@一般,細招
野蠻鱸魚,水流尾,@水,大招
野蠻鱸魚,水流噴射,@水,大招
野蠻鱸魚,濁流,@水,大招
雪妖女,細雪,@冰,細招
雪妖女,禍不單行,@幽靈,細招
雪妖女,咬碎,@惡,大招
雪妖女,雪崩,@冰,大招
雪妖女,暗影球,@幽靈,大招
雪笠怪,冰礫,@冰,細招
雪笠怪,細雪,@冰,細招
雪笠怪,冰凍光束,@冰,大招
雪笠怪,能量球,@草,大招
雪笠怪,報恩,@一般,大招
雪笠怪,踩踏,@一般,大招
雪笠怪,遷怒,@一般,大招
雪童子,細雪,@冰,細招
雪童子,禍不單行,@幽靈,細招
雪童子,冰凍之風,@冰,大招
雪童子,雪崩,@冰,大招
雪童子,暗影球,@幽靈,大招
凱路迪歐,踢倒,@格鬥,細招
凱路迪歐,毒擊,@毒,細招
凱路迪歐,十字剪,@蟲,大招
凱路迪歐,水流噴射,@水,大招
凱路迪歐,水炮,@水,大招
凱路迪歐,近身戰,@格鬥,大招
凱羅斯,連斬,@蟲,細招
凱羅斯,蟲咬,@蟲,細招
凱羅斯,碎岩,@格鬥,細招
凱羅斯,十字剪,@蟲,大招
凱羅斯,地獄翻滾,@格鬥,大招
凱羅斯,夾住,@一般,大招
凱羅斯,近身戰,@格鬥,大招
凱羅斯,蠻力,@格鬥,大招
喇叭芽,藤鞭,@草,細招
喇叭芽,溶解液,@毒,細招
喇叭芽,污泥炸彈,@毒,大招
喇叭芽,強力鞭打,@草,大招
喇叭芽,報恩,@一般,大招
喇叭芽,緊束,@一般,大招
喇叭芽,遷怒,@一般,大招
單卵細胞球,意念頭錘,@超能力,細招
單卵細胞球,覺醒力量,@無,細招
單卵細胞球,打雷,@電,大招
單卵細胞球,黑夜魔影,@幽靈,大招
單卵細胞球,精神衝擊,@超能力,大招
單首龍,龍息,@龍,細招
單首龍,撞擊,@一般,細招
單首龍,咬碎,@惡,大招
單首龍,泰山壓頂,@一般,大招
單首龍,龍之波動,@龍,大招
喵喵,抓,@一般,細招
喵喵,咬住,@惡,細招
喵喵,泰山壓頂,@一般,大招
喵喵,報恩,@一般,大招
喵喵,惡之波動,@惡,大招
喵喵,欺詐,@惡,大招
喵喵,暗襲要害,@惡,大招
喵喵,遷怒,@一般,大招
喵喵(Alola),抓,@一般,細招
喵喵(Alola),咬住,@惡,細招
喵喵(Alola),惡之波動,@惡,大招
喵喵(Alola),欺詐,@惡,大招
喵喵(Alola),暗襲要害,@惡,大招
喵頭目,暗影爪,@幽靈,細招
喵頭目,金屬爪,@鋼,細招
喵頭目,近身戰,@格鬥,大招
喵頭目,欺詐,@惡,大招
喵頭目,嬉鬧,@妖精,大招
喵頭目,鐵頭,@鋼,大招
壺壺,落石,@岩石,細招
壺壺,蟲之抵抗,@蟲,細招
壺壺,尖石攻擊,@岩石,大招
壺壺,岩石爆擊,@岩石,大招
壺壺,陀螺球,@鋼,大招
媒炭龜,火花,@火,細招
媒炭龜,火焰旋渦,@火,細招
媒炭龜,日光束,@草,大招
媒炭龜,地震,@地面,大招
媒炭龜,過熱,@火,大招
幾何雪花,冰息,@冰,細招
幾何雪花,冰礫,@冰,細招
幾何雪花,日光束,@草,大招
幾何雪花,水之波動,@水,大招
幾何雪花,暗襲要害,@惡,大招
幾何雪花,極光束,@冰,大招
斑斑馬,電光,@電,細招
斑斑馬,電光一閃,@一般,細招
斑斑馬,十萬伏特,@電,大招
斑斑馬,放電,@電,大招
斑斑馬,蓄能焰襲,@火,大招
朝北鼻,落石,@岩石,細招
朝北鼻,電光,@電,細招
朝北鼻,十萬伏特,@電,大招
朝北鼻,岩石爆擊,@岩石,大招
朝北鼻,岩崩,@岩石,大招
無殼海兔,擲泥,@地面,細招
無殼海兔,覺醒力量,@無,細招
無殼海兔,水之波動,@水,大招
無殼海兔,泥巴炸彈,@地面,大招
無殼海兔,泰山壓頂,@一般,大招
結草兒,撞擊,@一般,細招
結草兒,蟲咬,@蟲,細招
結草兒,掙扎,@一般,大招
結草貴婦(沙土),蟲咬,@蟲,細招
結草貴婦(沙土),念力,@超能力,細招
結草貴婦(沙土),幻象光線,@超能力,大招
結草貴婦(沙土),重踏,@地面,大招
結草貴婦(沙土),蟲鳴,@蟲,大招
結草貴婦(垃圾),蟲咬,@蟲,細招
結草貴婦(垃圾),念力,@超能力,細招
結草貴婦(垃圾),幻象光線,@超能力,大招
結草貴婦(垃圾),蟲鳴,@蟲,大招
結草貴婦(垃圾),鐵頭,@鋼,大招
結草貴婦(草木),蟲咬,@蟲,細招
結草貴婦(草木),念力,@超能力,細招
結草貴婦(草木),幻象光線,@超能力,大招
結草貴婦(草木),能量球,@草,大招
結草貴婦(草木),蟲鳴,@蟲,大招
聒噪鳥,鋼翼,@鋼,細招
聒噪鳥,啄,@飛行,細招
聒噪鳥,神鳥猛擊,@飛行,大招
聒噪鳥,黑夜魔影,@幽靈,大招
聒噪鳥,熱風,@火,大招
